FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
19147.0,IA,Palo Alto,0.0,9.8,3.2,2.9,0.1,24.44960976,2303.397669,7.142982006,672.9403517,199.5386953,4.995961189,0.452232897,0.678349376,,11.8,57866.0,13.7,8.10546875,92.0,10.0,1.118818521,8.502626294,1.849792969,1208.083984,58.41798782,992.1011287,49.38283539,14.67336644,33.34856033,67.42840003,44.36079025,22.51000445,23.31036016,9.3,37.4,2.245352507,9421.00023680222
19149.0,IA,Plymouth,0.0,9.8,3.2,2.9,0.1,15.89166355,3970.691103,3.182697773,795.2288906,315.2535283,3.192440748,0.158610567,0.436179072,,7.2,74002.0,8.4,0.736908122,92.0,18.0,0.702548683,8.502626294,1.849792969,3589.736077,55.36298752,2102.123285,50.66578293,18.37005882,24.17112923,232.2983852,31.30706024,25.22764417,19.06374037,7.0,37.4,220.0814667,24986.00078669801
19151.0,IA,Pocahontas,0.0,9.8,3.2,2.9,0.1,22.32505035,1631.9612,8.116189957,593.293512,178.7426956,5.52869463,,0.908127725,,10.1,59634.0,15.3,3.609879671,92.0,10.0,1.416229963,8.502626294,1.849792969,959.0570242,61.12536621,832.6619262,51.49424362,15.99999996,61.53845978,124.9902075,75.29530334,22.67589715,23.96157107,6.5,37.4,23.07250977,7310.000322112964
19153.0,IA,Polk,1.0,9.8,3.2,2.9,0.1,19.41256714,83598.2823,4.829691887,20798.58437,4231.144411,2.486027718,0.192198366,0.384396732,0.028323969,10.1,73276.0,11.6,5.360759441,92.0,431.0,0.873569548,8.502626294,1.849792969,30594.89942,27.83252144,10607.96074,22.79076385,3711.588533,14.35651016,5461.677359,16.72949219,24.52188359,14.09501605,8.7,37.4,2.023925066,430639.9840118828
19155.0,IA,Pottawattamie,1.0,9.8,3.2,2.9,0.1,30.62080193,28525.72622,9.321336746,8683.570913,1898.212382,5.161692619,0.107148983,0.439310819,0.042859592,12.3,66144.0,15.1,5.67464159,92.0,72.0,0.769699514,8.502626294,1.849792969,11538.13328,51.32849884,6534.246043,49.0080719,433.737782,34.23344803,2315.108613,37.63792419,23.3347924,18.08214206,9.2,37.4,,93158.00029138867
19157.0,IA,Poweshiek,0.0,9.8,3.2,2.9,0.1,6.12349081,1158.197066,1.275805116,241.3057723,196.1408659,2.596173048,0.272020012,0.707252026,,12.6,60542.0,11.6,4.212800432,92.0,23.0,1.236027479,8.502626294,1.849792969,1576.263307,39.88520432,1439.064634,41.25758743,23.9826125,10.9011879,90.43769031,19.83282661,19.42449898,21.6214768,7.3,37.4,,18913.999424658214
19159.0,IA,Ringgold,0.0,9.8,3.2,2.9,0.1,10.91896534,560.2521002,3.190701723,163.7149005,115.0310084,5.619492531,,0.624869823,,13.3,52849.0,19.4,3.056768559,92.0,4.0,0.852878451,8.502626294,1.849792969,907.1199383,72.97827148,705.8372652,58.38190842,15.99999971,94.11764526,64.00000012,70.32967377,22.30323826,26.31353206,8.9,37.4,0.0,5130.9998462053045
19161.0,IA,Sac,0.0,9.8,3.2,2.9,0.1,11.15406609,1154.445845,3.757833242,388.9357359,191.041147,4.262408257,0.312402368,1.041341305,,10.0,66007.0,12.8,5.49860205,92.0,11.0,1.124974489,8.502626294,1.849792969,1543.536334,66.38865662,1304.300352,56.93148804,25.86386903,83.43183899,188.0870834,96.45491791,22.41695537,24.52618708,6.8,37.4,,10349.999876338314
19163.0,IA,Scott,1.0,9.8,3.2,2.9,0.1,13.87704849,22928.21498,3.453075647,5705.309528,1195.728553,1.790951133,0.132782191,0.536901891,0.023092555,12.9,66443.0,16.0,7.497221879,92.0,172.0,0.986719429,8.502626294,1.849792969,11999.67091,29.58061218,6264.348879,28.99490356,1794.107194,15.29763985,1550.431255,16.85801125,23.43747316,17.18221321,10.3,37.4,2.937903881,165223.99481623637
19165.0,IA,Shelby,0.0,9.8,3.2,2.9,0.1,21.9498806,2670.642081,5.585528374,679.5912478,261.9845789,5.152105808,0.262467206,0.524934411,,8.0,64534.0,9.8,6.905969567,92.0,7.0,0.596404552,8.502626294,1.849792969,1891.694716,66.00469971,1595.549866,62.81692505,17.99999969,56.25,144.0282438,65.76631927,22.45870935,23.36965776,8.6,37.4,4.76773948012571e-13,12167.000188619935
19167.0,IA,Sioux,0.0,9.8,3.2,2.9,0.1,1.549149275,522.125281,0.380466968,128.2325819,236.3001889,2.039884329,0.256827325,0.45658192,,6.6,84283.0,5.8,1.760966969,92.0,23.0,0.642189026,8.502626294,1.849792969,3937.619286,43.52403259,1581.435,32.89174271,39.17680061,30.36961365,670.0486236,22.32751083,27.90756021,15.7309322,7.7,37.4,10.94914341,33703.998687213236
19169.0,IA,Story,1.0,9.8,3.2,2.9,0.1,23.14751244,20726.74535,10.48371506,9387.32824,934.9839298,2.691685677,0.1425125,0.346101761,0.040717855,17.9,65137.0,8.2,3.611526946,92.0,58.0,0.58839643,8.502626294,1.849792969,7276.242297,45.61049652,3744.796954,41.8646965,648.35998,29.52458954,954.3047208,35.4101944,16.75106813,13.06006881,7.5,37.4,,89542.00096315859
19171.0,IA,Tama,0.0,9.8,3.2,2.9,0.1,15.37181759,2731.110807,6.664757729,1184.12753,388.9966943,5.599491596,0.357121587,0.53568238,,12.9,61660.0,16.4,9.375783404,92.0,18.0,1.057765722,8.502626294,1.849792969,3065.431815,67.52052307,1994.996772,60.93453979,25.69030626,42.81717682,814.3942241,61.6965332,24.19025387,20.69448497,7.4,37.4,,17767.000364432904
19173.0,IA,Taylor,0.0,9.8,3.2,2.9,0.1,4.204685688,265.6099868,1.072601676,67.75624913,117.7165034,4.394046307,,0.656598806,,12.8,54458.0,16.1,2.958152958,92.0,6.0,1.01419878,8.502626294,1.849792969,792.2064517,53.6725235,675.7931932,50.9263916,3.034404844,21.67432022,69.03092624,18.96454048,23.40569878,24.06716418,8.0,37.4,,6317.000117199146
19175.0,IA,Union,0.0,9.8,3.2,2.9,0.1,22.12738991,2773.446998,5.899898529,739.4932964,238.0045035,4.515357494,,0.575799942,,12.8,55698.0,16.1,5.721668512,92.0,11.0,0.908565283,8.502626294,1.849792969,1301.500339,44.32902908,1113.433322,49.11483383,25.50287333,28.65491295,47.02755168,20.90113449,22.87856319,21.09078926,10.1,37.4,,12534.000250430408
19177.0,IA,Van Buren,0.0,9.8,3.2,2.9,0.1,24.27519798,1837.632555,8.400265694,635.9001377,306.2082162,9.852259636,0.565850914,0.84877634,,12.7,53210.0,20.6,6.650396583,92.0,9.0,1.248785853,8.502626294,1.849792969,1647.110701,90.40124512,1247.164106,83.25527954,11.79559494,78.63729858,74.17806602,84.29325867,23.85117312,22.97653755,8.3,37.4,,7570.000293612141
19179.0,IA,Wapello,0.0,9.8,3.2,2.9,0.1,50.37526321,17946.18768,23.13237953,8240.910227,2055.970952,14.12844276,0.200085744,0.514506221,,15.5,55297.0,18.3,7.790927022,92.0,42.0,1.190071464,8.502626294,1.849792969,5996.84791,73.86190033,3764.081979,64.27735901,398.2312923,82.62059784,2402.5155,74.28928375,23.97776335,18.69797105,10.9,37.4,,35625.00008402724
19181.0,IA,Warren,1.0,9.8,3.2,2.9,0.1,28.17407227,13023.46465,3.984583616,1841.873773,516.0284489,2.989389658,0.076533049,0.459198326,,5.4,85704.0,5.7,3.014395928,92.0,39.0,0.739911616,8.502626294,1.849792969,6130.824832,51.01368713,3072.959476,49.89380646,105.0716882,48.64429855,467.4344463,51.99493408,25.42411694,16.98757705,8.7,37.4,2.410367489,46224.99991226185
19183.0,IA,Washington,1.0,9.8,3.2,2.9,0.1,8.885196686,1928.443014,3.000883579,651.3117545,271.570936,3.106863499,0.181884319,0.454710811,,8.7,65761.0,11.3,2.162941601,92.0,25.0,1.109434605,8.502626294,1.849792969,2938.903324,53.83592987,1502.673327,39.9859848,38.79517457,26.57203674,295.8754853,25.99960327,24.33857744,20.69133614,8.4,37.4,,21703.999417299623
19185.0,IA,Wayne,0.0,9.8,3.2,2.9,0.1,39.98677826,2560.353481,16.89705467,1081.918455,268.0158567,10.10617828,,0.623538554,,13.4,53282.0,20.8,2.227573751,92.0,7.0,1.079580545,8.502626294,1.849792969,1170.72336,78.0482254,973.3461698,68.6421814,17.00000015,94.44444275,61.94571072,89.77639008,26.24288133,21.07126366,11.2,37.4,4.26266796383149e-13,6403.000263240553
19187.0,IA,Webster,0.0,9.8,3.2,2.9,0.1,32.32698822,12288.45773,11.99760532,4560.649612,926.3845533,5.945985794,0.166972786,0.61223352,,14.8,55183.0,16.6,8.931563346,92.0,31.0,0.838154972,8.502626294,1.849792969,4425.959341,52.57108307,3572.794207,56.37989807,748.8372971,51.22006226,561.5118558,38.83207703,21.06813698,19.75188519,7.4,37.4,2.053893089,38012.99918073985
19189.0,IA,Winnebago,0.0,9.8,3.2,2.9,0.1,7.821951389,849.9332279,2.84555912,309.1984563,99.33795152,2.160929918,0.389218658,0.778437316,,10.5,59949.0,14.3,6.890684815,92.0,13.0,1.214499235,8.502626294,1.849792969,933.6097989,39.66056824,663.5817177,31.704813,22.31924701,26.25793839,142.0651204,39.46253204,20.65736492,22.31482349,7.2,37.4,,10866.000081558665
19191.0,IA,Winneshiek,0.0,9.8,3.2,2.9,0.1,10.71243572,2255.610461,1.677182794,353.147597,296.6859157,3.709965229,0.201389581,0.352431774,,8.7,70482.0,8.2,2.124761645,92.0,15.0,0.748129666,8.502626294,1.849792969,3047.476535,70.92102814,1992.649894,56.17845917,25.64997784,19.28569794,231.1921508,55.30912781,19.25261584,21.71898356,6.0,37.4,,21055.99927827545
19193.0,IA,Woodbury,1.0,9.8,3.2,2.9,0.1,19.18579483,19602.51118,5.366591454,5483.153667,1272.253188,3.257843971,0.155131966,0.436308622,0.038782991,15.5,60110.0,20.1,6.769389942,92.0,98.0,0.928681076,8.502626294,1.849792969,8189.853008,30.09426308,4527.863352,34.49800491,292.3197319,11.90226936,1663.82855,11.89043522,26.01164799,15.40952039,9.3,37.4,,102171.99714193112
19195.0,IA,Worth,0.0,9.8,3.2,2.9,0.1,8.122254372,617.1289038,1.992641568,151.4009058,244.1411116,7.696756363,,0.543552101,,9.8,64965.0,12.8,4.174950298,92.0,7.0,0.9437778,8.502626294,1.849792969,1330.242333,75.71100616,964.5578131,69.39264679,17.59948082,65.18326569,102.8321689,69.95385742,22.61185006,21.67136907,8.2,37.4,,7597.999973068914
19197.0,IA,Wright,0.0,9.8,3.2,2.9,0.1,12.41837883,1642.827378,3.92117548,518.7323162,163.8525467,2.912934065,0.483247429,0.805412352,,10.5,61072.0,15.4,8.821676119,92.0,18.0,1.395673394,8.502626294,1.849792969,1006.978797,32.63055038,1056.366092,38.14973068,18.31470379,32.13105774,224.0841492,17.58902359,24.80105076,21.71830333,9.6,37.4,0.03164928,13229.000304775955
20001.0,KS,Allen,0.0,10.6,3.9,,,15.43868256,2064.306286,4.182612419,559.2570886,170.6188974,3.116326809,,0.725865006,,16.1,50794.0,22.5,14.10864018,71.0,17.0,1.354150057,6.682430247,1.513170827,1301.620373,41.34753418,1101.861366,45.06590271,39.33108581,15.7956171,114.2648675,29.14920044,21.85055085,21.37953058,9.7,35.7,,13370.999570974114
20003.0,KS,Anderson,0.0,10.6,3.9,,,18.50721741,1499.4548,5.626031876,455.8211185,112.6859661,3.456624746,0.377405971,0.377405971,,12.1,57068.0,16.1,4.037267081,71.0,6.0,0.769329429,6.682430247,1.513170827,1256.002728,61.05992889,893.7133678,54.72831345,30.1040293,75.2600708,60.90392521,49.51538467,25.5870342,21.26084737,8.1,35.7,0.041942328,8102.000282730002
20005.0,KS,Atchison,0.0,10.6,3.9,,,28.70120239,4857.391598,9.06200695,1533.654069,234.901078,3.763837099,0.18732439,0.37464878,,14.7,57445.0,17.1,5.776839884,71.0,10.0,0.613158405,6.682430247,1.513170827,2037.804808,49.78755951,1347.354092,51.80138779,305.7827791,35.84792328,128.7697472,33.62134552,22.01492537,17.77587472,7.5,35.7,4.883684635,16924.00014105043
20007.0,KS,Barber,0.0,10.6,3.9,,,11.51422596,559.7065443,3.220516443,156.5493065,75.21554552,3.516388178,0.688389182,0.917852223,,10.8,56344.0,16.0,13.39563863,71.0,7.0,1.71526587,6.682430247,1.513170827,393.450749,36.0302887,436.4572324,44.04210281,8.280515222,37.63870621,32.95776951,27.69560432,22.13812677,25.40208136,7.7,35.7,2.789170504,4861.000068491189
20009.0,KS,Barton,0.0,10.6,3.9,,,34.41383743,9523.685726,12.51300144,3462.847921,367.3164216,3.255485535,0.233845189,0.311793596,,14.2,54236.0,21.6,13.27553969,71.0,24.0,0.942026138,6.682430247,1.513170827,2904.066382,42.80758286,1991.301115,42.47655869,133.6750459,33.5025177,1447.906655,39.31324005,24.14780528,20.07609932,10.3,35.7,0.013955239,27673.999220765694
20011.0,KS,Bourbon,0.0,10.6,3.9,,,27.53731537,4178.236881,11.18207645,1696.656473,291.0993673,4.863003254,0.207828194,0.484932452,,15.2,51355.0,22.3,8.931552588,71.0,15.0,1.041305065,6.682430247,1.513170827,1979.41242,50.93701553,1386.61513,52.763134,74.71216458,17.49699402,113.9032395,36.86188889,25.45961003,19.79108635,10.9,35.7,0.224740982,15173.000118417183
20013.0,KS,Brown,0.0,10.6,3.9,,,37.73703003,3767.665111,13.68288517,1366.099237,302.3365169,7.384868622,0.316388935,0.421851933,,14.0,52446.0,19.2,9.525807805,71.0,10.0,1.054185152,6.682430247,1.513170827,1986.607541,78.39808655,1419.240658,77.59653473,89.66413215,72.89766693,228.2244383,74.58315277,24.70551115,21.21371477,9.3,35.7,238.6018677,9983.999865724225
20015.0,KS,Butler,1.0,10.6,3.9,,,26.92323303,17737.02592,6.518217087,4294.201403,904.1860993,3.768698215,0.059708621,0.313470274,,9.6,71826.0,11.0,6.210295078,71.0,45.0,0.665503263,6.682430247,1.513170827,11456.28377,64.53881073,5432.808108,65.2432785,744.1738171,67.89907074,1526.601552,58.67031479,25.69011576,16.28524785,8.8,35.7,17.64655113,65879.99978651218
20017.0,KS,Chase,0.0,10.6,3.9,,,93.74360657,2615.446593,31.68824959,884.1021729,102.8182703,8.940719604,,,,10.9,57415.0,14.6,2.022058824,71.0,2.0,0.778210104,6.682430247,1.513170827,614.999999,100.0,590.9999998,100.0,34.00000048,100.0,100.0000005,100.0,20.48989114,23.2503888,8.3,35.7,0.0,2790.0000294714923
20019.0,KS,Chautauqua,0.0,10.6,3.9,,,36.63934708,1344.297583,17.57323265,644.7618715,141.0162981,8.747909546,,,,15.5,46986.0,23.6,1.675257732,71.0,4.0,1.180289149,6.682430247,1.513170827,504.2422991,66.52272797,575.1135322,64.18677521,10.59256404,66.20352173,28.99999986,33.33333206,21.8407813,25.24415508,7.3,35.7,7.442133389580499e-13,3668.999804085561
20021.0,KS,Cherokee,1.0,10.6,3.9,,,46.42926025,10030.11342,17.92753792,3872.886216,650.3029991,7.539744854,0.203241706,0.355672985,,14.9,51353.0,19.9,6.284947439,71.0,20.0,1.03199172,6.682430247,1.513170827,3734.386311,69.29646301,2400.121463,69.60909271,70.01083826,59.33121872,292.532412,68.99349213,23.24656544,19.98243983,10.6,35.7,10.75913334,21603.001110818455
20023.0,KS,Cheyenne,0.0,10.6,3.9,,,31.97620964,871.6714653,8.312076569,226.5872083,9.836201238,0.780650914,1.538461566,,,13.8,49281.0,20.8,15.45454545,71.0,4.0,1.527300477,6.682430247,1.513170827,315.9104956,54.37358093,278.6224692,38.859478,1.000000055,50.00000381,91.76964555,64.62651062,22.01834862,26.64373089,7.4,35.7,234.5968475,2726.0000123802997
20025.0,KS,Clark,0.0,10.6,3.9,,,100.0,2214.999995,33.3257103,738.164486,53.74692026,5.823068142,,,,11.4,58699.0,18.5,6.12244898,71.0,2.0,1.011633754,6.682430247,1.513170827,558.9999999,100.0,486.9999973,100.0,0.999999965,100.0,162.9999994,100.0,23.80713209,22.9532898,7.0,35.7,0.0,2215.0000085669594
20027.0,KS,Clay,0.0,10.6,3.9,,,30.79007721,2627.933168,8.359475136,713.4811682,77.1704803,2.168319225,0.373831779,0.373831779,,9.7,59343.0,12.9,4.047742605,71.0,10.0,1.236399651,6.682430247,1.513170827,1057.904263,52.34558487,724.6689863,41.55212021,11.99576981,35.28167725,86.95071626,53.67328262,22.87791056,23.92509548,9.8,35.7,3.80696206980433e-13,8534.999585409376
20029.0,KS,Cloud,0.0,10.6,3.9,,,36.69281387,3497.925974,13.95636463,1330.460229,108.9340406,2.78603673,,0.57856977,,13.3,50176.0,16.6,3.471158755,71.0,10.0,1.11012435,6.682430247,1.513170827,1007.861209,47.16243362,929.0732936,47.6937027,7.675520355,15.05004025,81.36002618,28.74912643,22.55314438,22.32063773,8.2,35.7,,9532.999919908227
20031.0,KS,Coffey,0.0,10.6,3.9,,,59.14782333,5087.304411,16.5524559,1423.676739,196.7217689,5.625443935,,0.735474408,,9.3,64991.0,12.7,9.313998885,71.0,9.0,1.079913616,6.682430247,1.513170827,1699.085528,81.41281891,1138.630827,76.77888489,31.35726804,66.71759033,129.8400557,73.77275848,23.15789474,22.61961722,10.3,35.7,38.11481476,8601.000042537495
20033.0,KS,Comanche,0.0,10.6,3.9,,,17.82066154,336.9887208,3.22147274,60.91805119,6.555089092,0.795520544,,1.775147915,,10.0,51548.0,14.2,1.369863014,71.0,3.0,1.643835664,6.682430247,1.513170827,241.2454652,55.45872879,245.0617514,53.85972595,4.999999791,83.33332825,51.99999998,71.23287964,23.44582593,25.45885139,7.8,35.7,0.0,1891.0000520445194
20035.0,KS,Cowley,0.0,10.6,3.9,,,28.49446869,10346.62631,9.56525898,3473.241318,540.1166546,3.874581337,0.08663509,0.346540362,,13.9,51699.0,17.8,7.76119403,71.0,30.0,0.86552608,6.682430247,1.513170827,3649.178458,41.14068222,2607.273213,45.53393555,269.0171259,26.79453468,807.6350159,24.53326225,23.6099453,19.00199716,9.5,35.7,,36311.00135670347
20037.0,KS,Crawford,0.0,10.6,3.9,,,30.11460495,11785.0497,12.76311398,4994.716919,1100.497641,6.99661541,0.154918671,0.438936234,,21.3,47718.0,22.8,10.87161366,71.0,33.0,0.845893562,6.682430247,1.513170827,5626.381785,64.48574829,3187.765591,58.3519249,332.0428962,42.2984581,943.2456633,53.53267288,22.6162373,16.29118341,9.6,35.7,,39133.99917000506
20039.0,KS,Decatur,0.0,10.6,3.9,,,27.86965179,825.2204047,10.31860352,305.5338432,52.81698016,3.832872391,,,,12.3,49062.0,19.6,12.63345196,71.0,3.0,1.082641602,6.682430247,1.513170827,193.7834742,34.91594315,274.6998441,33.99750519,4.006713513,23.56890297,11.99999983,40.0,20.40520984,27.93053546,7.5,35.7,0.0,2960.999931897761
20041.0,KS,Dickinson,0.0,10.6,3.9,,,14.04752445,2774.947903,4.966026783,980.9889639,313.5349142,3.883747339,0.328479141,0.437972188,,9.9,60693.0,13.0,4.793233083,71.0,21.0,1.135626197,6.682430247,1.513170827,2355.469453,48.11990738,1696.335974,47.56971359,80.84909017,52.84254074,306.4607847,39.85185623,23.3833279,21.11183567,8.9,35.7,13.448946,19754.000668264216
20043.0,KS,Doniphan,1.0,10.6,3.9,,,32.65597534,2594.517269,8.809876442,699.9447083,216.2138052,6.894572735,0.40021345,0.40021345,,12.7,59400.0,14.9,4.839809134,71.0,6.0,0.79989332,6.682430247,1.513170827,1444.608879,81.38641357,1053.173108,81.89526367,227.2351712,93.51241302,149.4406393,90.57008362,22.02396804,19.64047936,8.4,35.7,,7945.000283580594
20045.0,KS,Douglas,1.0,10.6,3.9,,,22.05111885,24438.37211,5.385684013,5968.738412,696.3578178,1.598030567,0.163225338,0.236676738,0.0244838,15.9,59763.0,10.6,4.965471884,71.0,58.0,0.48701027,6.682430247,1.513170827,7890.666015,37.34165955,3523.146062,35.70635605,1252.633413,28.74990654,1437.175328,25.43223,18.91568801,13.83255462,7.9,35.7,2.0840874327947999e-13,110826.00460020712
20047.0,KS,Edwards,0.0,10.6,3.9,,,15.70393848,476.9286024,4.835866451,146.865258,47.12519159,3.619446278,,,,12.0,40896.0,16.1,2.608695652,71.0,2.0,0.702000678,6.682430247,1.513170827,370.3101694,51.36063385,276.6214146,47.61125946,9.00000007,42.8571434,318.3805328,59.62182236,22.1878225,22.87581699,10.0,35.7,,3036.9998735103613
20049.0,KS,Elk,0.0,10.6,3.9,,,36.84334183,1061.825163,18.51346397,533.5580044,110.7558198,8.625843048,,,,16.2,45405.0,25.7,10.08695652,71.0,3.0,1.222992301,6.682430247,1.513170827,467.0295123,75.9397583,492.9656085,70.42366028,0.0,,49.53304836,62.7000618,22.55336287,27.90978655,10.1,35.7,,2881.9998529967156
20051.0,KS,Ellis,0.0,10.6,3.9,,,21.44834709,6102.483482,7.620282173,2168.122685,289.9877985,2.435235023,0.139513791,0.488298267,,12.5,58846.0,11.1,4.590111129,71.0,21.0,0.726115942,6.682430247,1.513170827,2717.197549,45.43048859,1566.628253,40.914814,63.87271221,26.39368248,447.8569522,34.4770546,20.67463883,16.42358471,7.3,35.7,62.97922897,28452.000014934354
20053.0,KS,Ellsworth,0.0,10.6,3.9,,,31.27020645,2031.625359,10.82334518,703.1927325,127.2727578,5.167387486,,1.160092831,,10.7,59368.0,10.9,2.946127946,71.0,5.0,0.784436762,6.682430247,1.513170827,912.1704578,74.95237732,976.5468746,79.52336121,11.56792681,3.868871927,187.4664396,58.21939087,18.80489335,22.804266,8.9,35.7,4.032488346,6496.999964478634
20055.0,KS,Finney,0.0,10.6,3.9,,,21.9339447,8066.427812,10.70235538,3935.898305,402.5524792,3.257160664,0.139209852,0.334103614,0.083525904,12.5,62157.0,13.5,8.256880734,71.0,39.0,1.021289945,6.682430247,1.513170827,4274.654133,36.29971313,759.7019501,24.59378242,201.8163248,23.99718475,5118.347542,29.78900909,29.35794125,11.02937354,7.8,35.7,,36776.00084515227
20057.0,KS,Ford,0.0,10.6,3.9,,,23.86684608,8078.450008,8.255601883,2794.356027,308.5445189,2.768456936,0.151084796,0.392820448,,11.6,67105.0,14.1,4.187506129,71.0,27.0,0.789196789,6.682430247,1.513170827,3098.633631,29.59535408,1345.653344,39.84759521,131.6348487,18.30804634,3496.328736,20.18548965,30.95342258,11.28416018,11.0,35.7,,33847.99880859273
20059.0,KS,Franklin,0.0,10.6,3.9,,,47.19613647,12267.21987,17.57838821,4568.974434,741.8689616,7.342329502,,0.350153685,,10.3,64136.0,12.3,5.754560531,71.0,20.0,0.770178676,6.682430247,1.513170827,5864.986288,86.88868713,2992.576595,81.47499847,284.4782404,86.46755219,803.9430094,85.79968262,23.34589937,18.14894599,8.0,35.7,,25991.99869417379
20061.0,KS,Geary,1.0,10.6,3.9,,,36.91391754,12684.36055,16.14373207,5547.309073,394.5539188,3.109171867,0.124154203,0.3724626,,12.5,54104.0,16.9,14.48177524,71.0,19.0,0.524181306,6.682430247,1.513170827,6340.254393,59.7179451,1040.510316,39.59323883,2873.64056,45.47619247,2366.221125,55.6496048,29.33122839,9.251748823,10.4,35.7,,34361.999127256335
20063.0,KS,Gove,0.0,10.6,3.9,,,97.43516541,2625.877777,33.05055618,890.7124531,51.69467075,4.479607582,,,,9.8,58442.0,14.4,1.152737752,71.0,4.0,1.450326324,6.682430247,1.513170827,602.0000051,100.0,647.0000002,100.0,7.999999956,100.0,42.00000043,100.0,25.75423105,22.81089036,7.7,35.7,134.7241211,2694.9998912242204
20065.0,KS,Graham,0.0,10.6,3.9,,,22.183321,576.1008645,6.568162918,170.5751896,27.3030712,2.282865524,,,,12.4,49884.0,16.6,2.982107356,71.0,4.0,1.646090508,6.682430247,1.513170827,184.7563299,37.17431259,293.373594,44.05009079,32.12562243,32.45012283,22.37686771,37.92689514,20.99378882,27.70186335,7.6,35.7,2.585731506,2596.9999789825556
20067.0,KS,Grant,0.0,10.6,3.9,,,21.696661,1698.631599,6.44823885,504.8326011,36.65117124,1.349454045,,,,11.2,64425.0,15.3,0.802139037,71.0,6.0,0.817884386,6.682430247,1.513170827,821.5337686,33.46369553,313.8836166,38.27848816,13.46307933,28.64484978,772.6352383,22.46685791,29.86942329,13.99619151,7.4,35.7,75.69868469,7828.999713619479
20069.0,KS,Gray,0.0,10.6,3.9,,,45.52327347,2734.127842,11.88920116,714.0653952,27.93218763,1.297361255,,,,7.5,69219.0,9.3,2.694427434,71.0,6.0,1.049134493,6.682430247,1.513170827,1180.864217,64.77587891,526.1144178,69.13461304,23.38318772,89.93534088,467.7668554,54.70957184,28.3566248,17.83124005,6.6,35.7,0.231845275,6005.999777364353
